utterance_id,audio_path,transcript,speaker_id,dataset,l1_group,task_type,location,has_timestamps,start_ms,end_ms,duration_str,utterance_index
Nebrija-INMIGRA_5_302_O_PAR0_22,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"cociner , pero he empezado por el curso de camareros y luego voy a hacer el curso de cocineros",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,107300.0,113160.0,nan,22
Nebrija-INMIGRA_5_302_O_PAR0_23,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Y la imagen que usted ha elegid , que será su futura profesió , me puede hablar un poco de este trabajo",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,115120.0,131360.0,nan,23
Nebrija-INMIGRA_5_302_O_PAR0_24,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,En qué consiste,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,131360.0,133520.0,nan,24
Nebrija-INMIGRA_5_302_O_PAR0_25,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Qué objetos necesita para trabajar,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,133520.0,137440.0,nan,25
Nebrija-INMIGRA_5_302_O_PAR0_26,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Lo que veo aquí o lo que pienso yo,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,141360.0,143620.0,nan,26
Nebrija-INMIGRA_5_302_O_PAR0_27,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Lo que v , lo que piens , lo que sabe",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,143620.0,146980.0,nan,27
Nebrija-INMIGRA_5_302_O_PAR0_28,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Aquí veo un cocinero,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,146980.0,149440.0,nan,28
Nebrija-INMIGRA_5_302_O_PAR0_29,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Está cocinando algo,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,149440.0,152440.0,nan,29
Nebrija-INMIGRA_5_302_O_PAR0_30,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"No puedo saber qué porque no veo que hay aquí hay olla , no s , este partes hay un rallado , cuchill , tenedo , cuchar , cucharó , espamatur , cucharón de espaguet , un sarté , un reloj también",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,152440.0,180900.0,nan,30
Nebrija-INMIGRA_5_302_O_PAR0_31,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Y aquí veo un mano que pone o quita algo del horno,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,180900.0,187120.0,nan,31
Nebrija-INMIGRA_5_302_O_PAR0_32,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Y un cociner , qué horario hace normalmente",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,187120.0,194140.0,nan,32
Nebrija-INMIGRA_5_302_O_PAR0_33,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Aquí en España,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,194140.0,196780.0,nan,33
Nebrija-INMIGRA_5_302_O_PAR0_34,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Aquí en Españ , lo que yo sabía es que en mi país pensaba",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,196780.0,201580.0,nan,34
Nebrija-INMIGRA_5_302_O_PAR0_35,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,que un cocinero trabaja de la mañana hasta la tarde porque veo mucha gente cuando tiene,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,201580.0,208240.0,nan,35
Nebrija-INMIGRA_5_302_O_PAR0_36,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"un restaurant , solo es la misma persona cada día",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,208240.0,213120.0,nan,36
Nebrija-INMIGRA_5_302_O_PAR0_37,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"S , en Camerú , claro",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,214620.0,215880.0,nan,37
Nebrija-INMIGRA_5_302_O_PAR0_38,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Pero aqu , ahora pienso",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,215880.0,219640.0,nan,38
Nebrija-INMIGRA_5_302_O_PAR0_39,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"que un cocinero puede trabajar ocho hora , ocho horas y algo así",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,219640.0,227460.0,nan,39
Nebrija-INMIGRA_5_302_O_PAR0_40,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Pero en un restaurant , un hotel tiene que cambiar",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,227460.0,231140.0,nan,40
Nebrija-INMIGRA_5_302_O_PAR0_41,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,porque cada tiempo hay que tener una persona en la cocina,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,231140.0,236120.0,nan,41
Nebrija-INMIGRA_5_302_O_PAR0_42,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,porque es lo que pienso yo de acuerdo y la profesión de cocinero tiene peligros hay que tomar alguna clase de precaución,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,236120.0,249060.0,nan,42
Nebrija-INMIGRA_5_302_O_PAR0_43,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"S , los peligros",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,249060.0,250440.0,nan,43
Nebrija-INMIGRA_5_302_O_PAR0_44,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Primer , un cocinero tiene que cocinar bien porque",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,250440.0,254320.0,nan,44
Nebrija-INMIGRA_5_302_O_PAR0_45,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,los clientes se pueden quemar y muchas cosas,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,254320.0,258180.0,nan,45
Nebrija-INMIGRA_5_302_O_PAR0_46,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Lueg , hay que tener cuidado",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,258180.0,262740.0,nan,46
Nebrija-INMIGRA_5_302_O_PAR0_47,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,porque se pueden cortar los dedos con cuchillo o cosas así y se puede quemar con el fuego son los pericos que yo he visto en este trabajo de acuerdo pues vamos a pasar a la tercera y última parte de la prueba y aquí tiene usted una serie de lugares públicos,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,262740.0,291380.0,nan,47
Nebrija-INMIGRA_5_302_O_PAR0_48,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Quiero que me diga,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,291380.0,293320.0,nan,48
Nebrija-INMIGRA_5_302_O_PAR0_49,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,si los conoce y qué cosas podemos hacer en estos lugares,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,293320.0,300720.0,nan,49
Nebrija-INMIGRA_5_302_O_PAR0_50,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Aquí es un lugar para hacer abono de transporte,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,300720.0,309860.0,nan,50
Nebrija-INMIGRA_5_302_O_PAR0_51,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Porque biblioteca pública es una bibliotec , un lugar donde se van a leer los",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,309860.0,318480.0,nan,51
Nebrija-INMIGRA_5_302_O_PAR0_52,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"libro , cambiar otras cosa , pero los libros",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,318480.0,323580.0,nan,52
Nebrija-INMIGRA_5_302_O_PAR0_53,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Usted ha ido alguna vez a una biblioteca en Madrid,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,323580.0,327760.0,nan,53
Nebrija-INMIGRA_5_302_O_PAR0_54,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"En Madrid solo he hecho un mes y de momento no he ido ahí para tomar alg , pero me gusta mucho leer y pienso que al futuro iré a una bibliotica para",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,327760.0,341440.0,nan,54
Nebrija-INMIGRA_5_302_O_PAR0_55,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Policía Municipal de Madrid es un comisaría de policí , pero es una oficina de policía",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,341440.0,356340.0,nan,55
Nebrija-INMIGRA_5_302_O_PAR0_56,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Y en una oficinaria de policía municipal,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,356340.0,359920.0,nan,56
Nebrija-INMIGRA_5_302_O_PAR0_57,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Ahí se hace DNI posibl , porque",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,363700.0,371060.0,nan,57
Nebrija-INMIGRA_5_302_O_PAR0_58,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,en un comisario se hace DNi,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,371060.0,373200.0,nan,58
Nebrija-INMIGRA_5_302_O_PAR0_59,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"y para los motivos como y , por ejempl , si un policía me pide papel que no teng , me va a traer ahí y es un lugar para cosas",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,373200.0,385240.0,nan,59
Nebrija-INMIGRA_5_302_O_PAR0_60,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Y el lugar,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,385760.0,388180.0,nan,60
Nebrija-INMIGRA_5_302_O_PAR0_61,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Correos es par , Correo , es un lugar donde",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,388180.0,394500.0,nan,61
Nebrija-INMIGRA_5_302_O_PAR0_62,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,se envía correo o dinero,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,394500.0,398680.0,nan,62
Nebrija-INMIGRA_5_302_O_PAR0_63,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,y pienso que también se puede recibir correo o dinero en este,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,398680.0,403600.0,nan,63
Nebrija-INMIGRA_5_302_O_PAR0_64,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Y este último lugar,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,403600.0,407000.0,nan,64
Nebrija-INMIGRA_5_302_O_PAR0_65,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"La oficina de empleo es para la vida labora , para buscar",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,407000.0,415480.0,nan,65
Nebrija-INMIGRA_5_302_O_PAR0_66,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"trabaj , o también porque he entendido como hablan de par , hay personas que van ahí para comprar paro o no s , cosas así",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,415480.0,426160.0,nan,66
Nebrija-INMIGRA_5_302_O_PAR0_67,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Y ya en esta página tiene diferentes documentos,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,427180.0,435120.0,nan,67
Nebrija-INMIGRA_5_302_O_PAR0_68,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"y quiero también que me diga qué documentos so , si usted los tiene o los conoce",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,435120.0,444940.0,nan,68
Nebrija-INMIGRA_5_302_O_PAR0_69,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Val , primer , permiso de residencia",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,444940.0,449800.0,nan,69
Nebrija-INMIGRA_5_302_O_PAR0_70,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Permiso de resistencia es un documento que da permiso a un extranjero de vivir en España,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,449800.0,462340.0,nan,70
Nebrija-INMIGRA_5_302_O_PAR0_71,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,La barbeta sanitaria es una barbeta que usamos cuando vamos al hospital,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,466140.0,477860.0,nan,71
Nebrija-INMIGRA_5_302_O_PAR0_72,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Usted la tiene,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,477860.0,480180.0,nan,72
Nebrija-INMIGRA_5_302_O_PAR0_73,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,De momento no,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,480180.0,481100.0,nan,73
Nebrija-INMIGRA_5_302_O_PAR0_74,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,De momento no,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,481100.0,481700.0,nan,74
Nebrija-INMIGRA_5_302_O_PAR0_75,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"S , porque no tengo papel ahí",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,481700.0,483580.0,nan,75
Nebrija-INMIGRA_5_302_O_PAR0_76,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Pero eso voy a tene , claro",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,483580.0,486020.0,nan,76
Nebrija-INMIGRA_5_302_O_PAR0_77,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"S , es un billete de transport , de metro y de autobú , lo tengo aquí",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,486020.0,494460.0,nan,77
Nebrija-INMIGRA_5_302_O_PAR0_78,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Es lo que uso ahora,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,494460.0,496800.0,nan,78
Nebrija-INMIGRA_5_302_O_PAR0_79,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Patrón municipal de habitantes,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,498880.0,501240.0,nan,79
Nebrija-INMIGRA_5_302_O_PAR0_80,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Yo me falta pasaporte para hacer es , pero es un documento que",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,501240.0,508440.0,nan,80
Nebrija-INMIGRA_5_302_O_PAR0_81,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"que demuestra que una persona vive en un luga , en u , cómo se dice , en un lugar en un pis , pero",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,508440.0,523720.0,nan,81
Nebrija-INMIGRA_5_302_O_PAR0_82,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Bie , bien bie , tranquil , tranquilo",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,523720.0,529880.0,nan,82
Nebrija-INMIGRA_5_302_O_PAR0_83,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Y este último,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,529880.0,531120.0,nan,83
Nebrija-INMIGRA_5_302_O_PAR0_84,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"document , sabe qué es",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,531120.0,534460.0,nan,84
Nebrija-INMIGRA_5_302_O_PAR0_85,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Nunca he visto ese,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,534460.0,536820.0,nan,85
Nebrija-INMIGRA_5_302_O_PAR0_86,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"document , pero aquí solicitud de autorización para trabajar es una demanda o una solicitud que una persona tiene que hacer para tener autorización de trabajar",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,536820.0,554000.0,nan,86
Nebrija-INMIGRA_5_302_O_PAR0_87,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,"Buen , pues hemos terminado",5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,554780.0,557220.0,nan,87
Nebrija-INMIGRA_5_302_O_PAR0_88,data/Nebrija-INMIGRA/Cameroonian_audio/5_302_O.mp3,Esto es todo,5_302_O,Nebrija-INMIGRA,Cameroonian,nan,nan,True,558060.0,558760.0,nan,88
Nebrija-INMIGRA_5_091_O_PAR_0,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,eh yo vive vivo mm@fp hace tres años,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,12848.0,18395.0,nan,0
Nebrija-INMIGRA_5_091_O_PAR_1,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,eh viviendo en España,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,18942.0,20896.0,nan,1
Nebrija-INMIGRA_5_091_O_PAR_2,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ah ah soy chino pero ante vivo en Australia,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,22849.0,27553.0,nan,2
Nebrija-INMIGRA_5_091_O_PAR_3,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,vivo viví ah allí ah trece años,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,28850.0,33303.0,nan,3
Nebrija-INMIGRA_5_091_O_PAR_4,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,soy australiano austre australiana,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,35647.0,39929.0,nan,4
Nebrija-INMIGRA_5_091_O_PAR_5,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ah Melbourne Melbourne,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,42117.0,43601.0,nan,5
Nebrija-INMIGRA_5_091_O_PAR_6,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,Melbourne,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,46977.0,48024.0,nan,6
Nebrija-INMIGRA_5_091_O_PAR_7,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,m@l e@l l@l b@l o@l u@s u@l r@l,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,51090.0,63263.0,nan,7
Nebrija-INMIGRA_5_091_O_PAR_8,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,no no,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,63263.0,64451.0,nan,8
Nebrija-INMIGRA_5_091_O_PAR_9,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,n@l e@l n@l e@l,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,68826.0,71092.0,nan,9
Nebrija-INMIGRA_5_091_O_PAR_10,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,aquí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,71873.0,74014.0,nan,10
Nebrija-INMIGRA_5_091_O_PAR_11,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,"ah ah año dosmí año dosmí año , ah fuimos a Australia con mi hija con mi hija",5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,82874.0,90391.0,nan,11
Nebrija-INMIGRA_5_091_O_PAR_12,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,vivo allí,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,90391.0,92626.0,nan,12
Nebrija-INMIGRA_5_091_O_PAR_13,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ah estu empecé a dos año estudiá estudié,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,93329.0,100376.0,nan,13
Nebrija-INMIGRA_5_091_O_PAR_14,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,ah,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,101048.0,102002.0,nan,14
Nebrija-INMIGRA_5_091_O_PAR_15,data/Nebrija-INMIGRA/Chinese_audio/5_091_O.mp3,hosti mm@fp ah hostelería hostelería,5_091_O,Nebrija-INMIGRA,Chinese,Examen LETRA Oral Entrevista,Madrid,True,103377.0,110221.0,nan,15
